date,datetime,open,high,low,close,volume,trades
1/28/2018 1:00,1.51712E+12,187.8,193.8,186,191.8,11680.00058,5378
1/28/2018 7:00,1.51714E+12,191.41,194.35,189.01,190.3,12947.70306,5335
1/28/2018 13:00,1.51716E+12,190.29,198,189.3,196.74,12010.73059,5514
1/28/2018 19:00,1.51718E+12,196.74,197.19,184.97,187.5,12230.16697,5684
1/29/2018 1:00,1.51721E+12,187.5,188.26,180.01,181.94,10800.82408,5090
1/29/2018 7:00,1.51723E+12,182,186.6,180.98,183.91,7009.90911,3822
1/29/2018 13:00,1.51725E+12,183.9,184.48,180.06,181.5,6859.34369,4009
1/29/2018 19:00,1.51727E+12,181.51,181.96,174.64,178.31,9518.39965,5444
1/30/2018 1:00,1.51729E+12,178.31,180.07,174.89,177.5,6037.51793,3663
1/30/2018 7:00,1.51731E+12,177.5,179.79,167.28,168.16,14263.55848,7502
1/30/2018 13:00,1.51734E+12,168.15,173.5,160.59,168.21,26780.00442,13704
1/30/2018 19:00,1.51736E+12,168.1,169.31,157.5,163.3,15977.7852,10036
1/31/2018 1:00,1.51738E+12,163,168.81,162.39,165.97,6326.69179,4122
1/31/2018 7:00,1.5174E+12,165.97,167.49,158.62,161.02,8517.39245,4457
1/31/2018 13:00,1.51742E+12,161.05,165.19,160.77,165.19,6431.76193,4006
1/31/2018 19:00,1.51744E+12,164.83,167.2,161.91,164.53,8638.65241,4655
2/1/2018 1:00,1.51746E+12,163.97,166.26,150.78,153.22,9569.88324,5628
2/1/2018 7:00,1.51749E+12,153.09,154.27,141.05,143.77,19268.29684,9748
2/1/2018 13:00,1.51751E+12,143.77,151.22,132,143.69,27342.08495,12680
2/1/2018 19:00,1.51753E+12,144.04,144.28,131.61,132.14,16062.36024,8509
2/2/2018 1:00,1.51755E+12,132.06,133,115.94,116.65,33448.33487,14576
2/2/2018 7:00,1.51757E+12,116.81,147,108.52,127.26,54834.56723,22873
2/2/2018 13:00,1.51759E+12,128.32,136.02,124.15,131.68,19847.77358,9242
2/2/2018 19:00,1.51762E+12,131.99,132.19,120.06,125.99,15429.77952,7345
2/3/2018 1:00,1.51764E+12,125.99,137.47,125.75,137.26,12555.71737,6515
2/3/2018 7:00,1.51766E+12,137.25,151.61,135.15,146.84,32207.62081,14139
2/3/2018 13:00,1.51768E+12,147.09,166.99,145.67,160.3,83049.59205,27346
2/3/2018 19:00,1.5177E+12,160.86,173.51,155.69,172.4,61960.63112,23000
2/4/2018 1:00,1.51772E+12,172.6,174.75,149,154.32,68041.79297,23816
2/4/2018 7:00,1.51775E+12,154.35,163,145,152.61,90312.1762,29494
2/4/2018 13:00,1.51777E+12,152.79,155.35,138,147.09,79744.59242,25113
2/4/2018 19:00,1.51779E+12,147.29,153.96,140.5,148.9,39966.00516,14841
2/5/2018 1:00,1.51781E+12,148.89,151.94,132.1,133.52,38437.10426,14259
2/5/2018 7:00,1.51783E+12,133.53,142,121,125.61,86027.01912,25402
2/5/2018 13:00,1.51785E+12,125.99,140,116.6,125.17,135540.2922,37296
2/5/2018 19:00,1.51788E+12,125.17,131.5,107.3,118.56,98957.32888,27775
2/6/2018 1:00,1.5179E+12,118.56,125.25,106.5,115.58,87484.92473,26893
2/6/2018 7:00,1.51792E+12,115.93,136.69,114.21,127.13,114142.9973,33912
2/6/2018 13:00,1.51794E+12,127.2,147,125.57,141,92523.49698,29281
2/6/2018 19:00,1.51796E+12,140.96,143.5,130.01,140.57,49062.11892,15185
2/7/2018 1:00,1.51798E+12,138.96,153.99,134.57,149.62,46168.92942,17580
2/7/2018 7:00,1.518E+12,149.53,157,141.9,151.89,45492.008,17323
2/7/2018 13:00,1.51803E+12,152,154,134,137.21,37865.5142,13327
2/7/2018 19:00,1.51805E+12,137.97,143.5,137.2,142.37,3877.47235,1385
2/9/2018 1:00,1.51816E+12,142.37,149.6,142.37,148,6642.1313,2990
2/9/2018 7:00,1.51818E+12,148,159.49,147.37,158.03,27021.37559,11890
2/9/2018 13:00,1.5182E+12,158.2,164.4,155,163.73,31541.58047,12718
2/9/2018 19:00,1.51822E+12,163.74,168.89,160.03,165.05,35843.73481,14970
2/10/2018 1:00,1.51824E+12,165.28,169,156.11,160.86,28962.32948,12794
2/10/2018 7:00,1.51826E+12,160.86,163.99,147.06,152.64,41271.11736,16739
2/10/2018 13:00,1.51829E+12,152.46,158.88,146.01,154.65,27029.98024,13484
2/10/2018 19:00,1.51831E+12,154.62,155,142.02,146.59,21981.79316,12527
2/11/2018 1:00,1.51833E+12,146.61,148.66,139,147.6,22027.83999,12348
2/11/2018 7:00,1.51835E+12,147.67,156.1,147.02,150.38,25498.88609,14496
2/11/2018 13:00,1.51837E+12,150.35,154.94,147.88,148.28,21130.30325,11640
2/11/2018 19:00,1.51839E+12,148.28,156.1,146.04,151.69,23063.12416,11187
2/12/2018 1:00,1.51842E+12,151.69,162.38,151.36,157.49,24918.64883,13598
2/12/2018 7:00,1.51844E+12,157.49,160.9,154.6,159.15,20571.45083,11936
2/12/2018 13:00,1.51846E+12,159.28,163.75,157.7,161.49,23962.07304,13027
2/12/2018 19:00,1.51848E+12,161.55,162.95,155.2,157.99,20653.30743,9978
2/13/2018 1:00,1.5185E+12,157.71,160.99,152,155.7,22375.1091,11478
2/13/2018 7:00,1.51852E+12,155.7,159.99,154.14,157.98,17279.54887,9219
2/13/2018 13:00,1.51854E+12,157.98,161.1,156.93,159.63,16257.25088,9441
2/13/2018 19:00,1.51857E+12,159.45,185,158.94,181.16,152465.5784,55372
2/14/2018 1:00,1.51859E+12,181.16,200.8,178.36,195.65,157923.0274,57368
2/14/2018 7:00,1.51861E+12,195.65,218.6,190.1,204.46,278993.7702,104628
2/14/2018 13:00,1.51863E+12,204.35,215,201,212.25,144628.2752,57434
2/14/2018 19:00,1.51865E+12,212.25,236.66,209.87,228.17,239138.3481,91844
2/15/2018 1:00,1.51867E+12,228.16,234.94,210,219.65,182662.9512,82611
2/15/2018 7:00,1.5187E+12,219.69,226.19,214,221.5,125753.0581,55068
2/15/2018 13:00,1.51872E+12,221.31,224.98,206.5,220.64,128846.3372,56412
2/15/2018 19:00,1.51874E+12,220.64,222.99,210.18,213.76,90468.61777,45055
2/16/2018 1:00,1.51876E+12,213.76,216.19,208.56,214.19,66319.91179,33430
2/16/2018 7:00,1.51878E+12,214.14,235.58,213.95,232.34,163615.5274,67041
2/16/2018 13:00,1.5188E+12,232.34,232.39,222,228.08,87636.39432,38245
2/16/2018 19:00,1.51883E+12,228,232.2,225.57,230.37,57745.95216,26866
2/17/2018 1:00,1.51885E+12,230.17,231.5,223.44,224.78,52723.01474,23568
2/17/2018 7:00,1.51887E+12,224.75,231,222.78,227.4,47287.20084,23738
2/17/2018 13:00,1.51889E+12,227.4,229.82,225.7,228,32308.38357,14006
2/17/2018 19:00,1.51891E+12,228.08,231.39,212.47,212.5,68981.69683,29363
2/18/2018 1:00,1.51893E+12,212.8,220.5,210.1,218.36,67746.82862,30072
2/18/2018 7:00,1.51896E+12,218.22,229.33,215.09,227.98,67269.53724,33760
2/18/2018 13:00,1.51898E+12,227.63,229.89,212,213.66,98166.84319,41023
2/18/2018 19:00,1.519E+12,213.23,220,196,214.87,52792.18964,23979
2/19/2018 1:00,1.51902E+12,215.04,225.98,213.92,221.4,46800.91505,20865
2/19/2018 7:00,1.51904E+12,221.39,226.5,220.92,222.21,41831.21667,20853
2/19/2018 13:00,1.51906E+12,222.22,226.4,220.06,221.44,30291.87547,17475
2/19/2018 19:00,1.51908E+12,221.44,246.45,221,241.63,122818.918,43713
2/20/2018 1:00,1.51911E+12,241.63,254.8,233.71,242.2,172856.9366,60905
2/20/2018 7:00,1.51913E+12,242.36,248.69,236.11,241.35,90071.47066,36937
2/20/2018 13:00,1.51915E+12,241.35,249.67,222.43,228.51,148587.5163,56914
2/20/2018 19:00,1.51917E+12,228.5,233.53,213.22,219.55,206758.8591,62857
2/21/2018 1:00,1.51919E+12,219.55,225.32,216.36,219.5,69755.5764,26352
2/21/2018 7:00,1.51921E+12,219.56,223.69,203.12,209.11,110244.7537,43914
2/21/2018 13:00,1.51924E+12,209.01,216.24,203.33,209.6,106683.8109,40989
2/21/2018 19:00,1.51926E+12,209.6,222,205.86,218.51,94483.60733,33829
2/22/2018 1:00,1.51928E+12,218.37,220.8,200.1,206.27,75291.62634,32593
2/22/2018 7:00,1.5193E+12,206.27,208.79,188,192.66,156186.5321,58300
2/22/2018 13:00,1.51932E+12,192.94,197.88,190.78,192.61,70534.78313,28073
2/22/2018 19:00,1.51934E+12,192.69,197.53,182,192.1,116127.5846,44185
2/23/2018 1:00,1.51937E+12,192.1,210.38,188.05,209.39,102204.5316,42925
2/23/2018 7:00,1.51939E+12,209.32,216.28,202.1,205.57,120381.9111,46463
2/23/2018 13:00,1.51941E+12,205.57,209.88,198.25,206.4,88320.1269,35198
2/23/2018 19:00,1.51943E+12,206.38,219,205.9,215.02,101780.8059,35302
2/24/2018 1:00,1.51945E+12,215.09,216.28,197.16,200.64,94529.2673,38153
2/24/2018 7:00,1.51947E+12,200.64,204.1,195.5,199.2,64223.0654,22382
2/24/2018 13:00,1.5195E+12,199.02,208,192.3,206.5,65909.95403,22219
2/24/2018 19:00,1.51952E+12,206.69,208.99,198.94,204.54,50306.99284,17311
2/25/2018 1:00,1.51954E+12,204.54,215.78,204,212.77,67582.19151,23118
2/25/2018 7:00,1.51956E+12,212.75,214,202.41,209.55,78090.45041,24682
2/25/2018 13:00,1.51958E+12,209.55,223.17,206.92,217.78,118709.6271,33328
2/25/2018 19:00,1.5196E+12,218.16,232.3,217.85,224.15,135287.39,37048
2/26/2018 1:00,1.51962E+12,224,229.2,214.43,226.51,98655.3861,31574
2/26/2018 7:00,1.51965E+12,226.51,230.59,217.4,219.29,107664.5381,36705
2/26/2018 13:00,1.51967E+12,219.29,224.89,216.29,218.5,66872.81054,24696
2/26/2018 19:00,1.51969E+12,218.25,221.77,211.8,217.61,66357.96601,22306
2/27/2018 1:00,1.51971E+12,217.39,224.36,215.1,219.32,97588.50868,26839
2/27/2018 7:00,1.51973E+12,219.34,220.31,214.06,215.25,46762.45472,16264
2/27/2018 13:00,1.51975E+12,215.25,219.79,214.25,214.6,38236.85788,14723
2/27/2018 19:00,1.51978E+12,214.94,223.71,214.55,218.54,57877.44284,18471
2/28/2018 1:00,1.5198E+12,218.54,220.52,208.4,209.35,52190.27847,18901
2/28/2018 7:00,1.51982E+12,209.18,210.99,204,206.66,43530.53546,15377
2/28/2018 13:00,1.51984E+12,206.66,210.1,201.5,201.86,31989.83122,11750
2/28/2018 19:00,1.51986E+12,201.86,205,200.2,203.48,33188.93336,11867
3/1/2018 1:00,1.51988E+12,203.44,210.25,201.2,207.74,24152.00865,10907
3/1/2018 7:00,1.51991E+12,207.75,214.85,206.4,213.96,34779.69118,13551
3/1/2018 13:00,1.51993E+12,213.73,215,208.2,209.17,29400.57974,11807
3/1/2018 19:00,1.51995E+12,209.14,213.29,206.25,207.61,27477.9955,11132
3/2/2018 1:00,1.51997E+12,207.61,210.88,204.96,205.95,19984.51357,10184
3/2/2018 7:00,1.51999E+12,206,208.33,203.43,205.99,16061.31015,7805
3/2/2018 13:00,1.52001E+12,205.99,214.47,204.65,212.8,26329.36276,10757
3/2/2018 19:00,1.52004E+12,212.8,218.39,212.75,214.2,70508.7406,19914
3/3/2018 1:00,1.52006E+12,214.18,214.76,211,213.38,15473.69659,7124
3/3/2018 7:00,1.52008E+12,213.42,217,212,213.02,18292.53664,8606
3/3/2018 13:00,1.5201E+12,213.1,213.11,208,210.04,15846.00666,7576
3/3/2018 19:00,1.52012E+12,210,210.45,205.29,207.89,18607.15075,7366
3/4/2018 1:00,1.52014E+12,207.89,209.93,204.5,208.5,13824.93607,7174
3/4/2018 7:00,1.52016E+12,208.5,209.9,207.57,208.35,8696.57095,5093
3/4/2018 13:00,1.52019E+12,208.35,215.34,207.5,213.19,25951.27753,10844
3/4/2018 19:00,1.52021E+12,213.19,213.77,209.04,211.19,15348.14721,6425
3/5/2018 1:00,1.52023E+12,211.21,217,208.17,214.31,23242.7373,9945
3/5/2018 7:00,1.52025E+12,214.5,217,210.1,211.19,18726.43363,8353
3/5/2018 13:00,1.52027E+12,211.15,213.6,210,210.14,14363.08278,6938
3/5/2018 19:00,1.52029E+12,210.03,210.49,205.56,209,22548.38578,10040
3/6/2018 1:00,1.52032E+12,209,209.39,200.25,202.87,25253.81367,9979
3/6/2018 7:00,1.52034E+12,202.96,203.71,195.84,197.42,36524.80935,14014
3/6/2018 13:00,1.52036E+12,197.11,200.5,191.31,196.24,45679.52845,14489
3/6/2018 19:00,1.52038E+12,196.2,199.28,194.72,195.67,25372.53646,9061
3/7/2018 1:00,1.5204E+12,195.67,195.95,187.46,193.2,35889.67288,12987
3/7/2018 7:00,1.52042E+12,193,195.25,173.08,179.39,92852.03355,28738
3/7/2018 13:00,1.52045E+12,179.28,189,177.52,185.25,75257.96727,17389
3/7/2018 19:00,1.52047E+12,185.33,187.37,177.02,181.36,42776.69972,12911
3/8/2018 1:00,1.52049E+12,181.5,187.5,179.03,183.5,26818.06126,10250
3/8/2018 7:00,1.52051E+12,183.5,184.89,173.69,177.36,62226.16024,18251
3/8/2018 13:00,1.52053E+12,177.36,180.76,174.47,175.24,28311.6153,12514
3/8/2018 19:00,1.52055E+12,175.06,177.3,157.68,160.43,74570.24508,22333
3/9/2018 1:00,1.52058E+12,160.22,171.88,158.02,171.88,61953.00462,20451
3/9/2018 7:00,1.5206E+12,171.88,184.5,169.9,178,88957.74805,26640
3/9/2018 13:00,1.52062E+12,178,190,177.01,185.79,83292.9265,26455
3/9/2018 19:00,1.52064E+12,185.88,191.73,182.85,187.5,47126.72701,16658
3/10/2018 1:00,1.52066E+12,187.53,194.99,183.5,186.69,45216.36976,14654
3/10/2018 7:00,1.52068E+12,186.54,190.43,181.42,182.76,39437.43238,12618
3/10/2018 13:00,1.5207E+12,182.76,183.96,174.48,176.74,55263.32503,17777
3/10/2018 19:00,1.52073E+12,176.85,179.95,169.85,179.57,64141.08019,18765
3/11/2018 1:00,1.52075E+12,179.57,186.95,175.57,186.45,34173.05276,12651
3/11/2018 7:00,1.52077E+12,186.4,193.82,182.8,191.51,55157.63098,18771
3/11/2018 13:00,1.52079E+12,191.85,194,186,188.16,44233.90176,14568
3/11/2018 19:00,1.52081E+12,188.16,190.64,183.46,186.85,28808.73699,10591
3/12/2018 1:00,1.52083E+12,186.9,192.88,185.61,190.88,26338.14402,10656
3/12/2018 7:00,1.52086E+12,190.75,190.75,175.23,179.37,52479.8618,19572
3/12/2018 13:00,1.52088E+12,179.31,181.99,173.58,177.8,35208.36464,13447
3/12/2018 19:00,1.5209E+12,177.8,181.22,174,180.07,29119.66788,11980
3/13/2018 1:00,1.52092E+12,180,182.9,171.25,174.08,26955.45208,10837
3/13/2018 7:00,1.52094E+12,174.09,177.63,170.51,173.76,38307.55403,16170
3/13/2018 13:00,1.52096E+12,173.76,177,172.55,175.01,21582.28216,8332
3/13/2018 19:00,1.52099E+12,175.38,177.52,173.48,174.49,19669.78982,7828
3/14/2018 1:00,1.52101E+12,174.46,174.77,164.37,165.83,28003.76483,10060
3/14/2018 7:00,1.52103E+12,165.83,170.24,160.64,163.05,43399.00989,19955
3/14/2018 13:00,1.52105E+12,163.05,166.1,156.5,160.15,60247.61428,20773
3/14/2018 19:00,1.52107E+12,160,161.5,151.97,152.03,52259.32936,15917
3/15/2018 1:00,1.52109E+12,152.03,167.39,149.55,166.54,59057.46464,17981
3/15/2018 7:00,1.52112E+12,166.54,167.7,156.31,161.5,51521.43769,16485
3/15/2018 13:00,1.52114E+12,161.22,167.47,159.7,164,44589.8128,12914
3/15/2018 19:00,1.52116E+12,164,166.2,157.5,162.65,33344.17149,10863
3/16/2018 1:00,1.52118E+12,162.66,163.62,158.09,161.03,20419.08473,7679
3/16/2018 7:00,1.5212E+12,160.74,170.56,160,167.34,35648.72613,13891
3/16/2018 13:00,1.52122E+12,167.34,171.6,164.1,164.1,24406.47093,9487
3/16/2018 19:00,1.52124E+12,164.12,165.96,160.35,160.35,20447.29364,7380
3/17/2018 1:00,1.52127E+12,160.39,164,159.7,160.78,14620.37246,6242
3/17/2018 7:00,1.52129E+12,160.79,160.97,154.62,155.14,27512.99491,10442
3/17/2018 13:00,1.52131E+12,155.14,157.19,150.2,151.75,42548.27101,13974
3/17/2018 19:00,1.52133E+12,151.7,152.37,144.86,148.03,63881.09928,18776
3/18/2018 1:00,1.52135E+12,148.03,149.76,142.9,146.8,29453.26496,10900
3/18/2018 7:00,1.52137E+12,146.53,147.7,136.86,142,57899.0853,20240
3/18/2018 13:00,1.5214E+12,141.75,158,137.77,153.5,90460.24801,30475
3/18/2018 19:00,1.52142E+12,153.59,157.25,150.66,154.34,49270.28808,18349
3/19/2018 1:00,1.52144E+12,154.54,159.45,151.52,156.13,26817.39251,12306
3/19/2018 7:00,1.52146E+12,156.18,163.88,153.29,155.52,58547.66943,19425
3/19/2018 13:00,1.52148E+12,155.52,161.99,154.1,161.2,37219.97006,13222
3/19/2018 19:00,1.5215E+12,161.18,162.55,155.99,158.48,28062.24936,11903
3/20/2018 1:00,1.52153E+12,158.45,161.01,155.41,160.33,15358.94408,7865
3/20/2018 7:00,1.52155E+12,160.46,170,158.22,169.28,38030.74273,13520
3/20/2018 13:00,1.52157E+12,169.28,174,167.18,168.24,44331.62877,14388
3/20/2018 19:00,1.52159E+12,168.5,175.88,167.82,172.9,27697.40937,10723
3/21/2018 1:00,1.52161E+12,172.9,174.87,169.44,173.32,21407.3727,9300
3/21/2018 7:00,1.52163E+12,173.35,175.38,165.22,167.93,35936.31184,14841
3/21/2018 13:00,1.52166E+12,168,170.76,165.35,168.54,25861.71855,10227
3/21/2018 19:00,1.52168E+12,168.43,172.64,167.78,169.79,20171.73348,7396
3/22/2018 1:00,1.5217E+12,169.79,170.63,163.35,164.95,27880.09584,10851
3/22/2018 7:00,1.52172E+12,165.09,166.65,159.51,164.38,31385.03551,11210
3/22/2018 13:00,1.52174E+12,164.4,165.15,159.89,163.65,21167.76258,8096
3/22/2018 19:00,1.52176E+12,163.65,163.65,157.23,158.21,20285.14248,7009
3/23/2018 1:00,1.52178E+12,157.89,161.16,157,160.7,15002.48167,6471
3/23/2018 7:00,1.52181E+12,160.7,164,156.13,162.49,24623.7274,9612
3/23/2018 13:00,1.52183E+12,162.49,169.5,161.98,168.66,20828.54956,8885
3/23/2018 19:00,1.52185E+12,168.97,169.74,164.5,165,15966.23289,6772
