date,datetime,open,high,low,close,volume,trades
1/2/2020 2:00,1.57795E+12,7136.04,7140.63,7121.01,7125.26,243.045551,2848
1/2/2020 2:15,1.57795E+12,7125.26,7126.3,7107,7111.58,645.493275,5373
1/2/2020 2:30,1.57795E+12,7111.56,7128.93,7105,7121.65,323.501477,3120
1/2/2020 2:45,1.57795E+12,7121.69,7125,7108,7110.57,336.36352,2598
1/2/2020 3:00,1.57795E+12,7110.98,7142.48,7109.11,7136.92,369.921935,3862
1/2/2020 3:15,1.57795E+12,7136.92,7145,7130.53,7130.92,227.131954,2484
1/2/2020 3:30,1.57795E+12,7131.5,7154.17,7130,7146.01,216.562684,2505
1/2/2020 3:45,1.57795E+12,7146.49,7157.48,7142.71,7154.36,301.208555,2771
1/2/2020 4:00,1.57796E+12,7153.57,7153.57,7141.8,7147.4,237.027614,2209
1/2/2020 4:15,1.57796E+12,7148.47,7154.16,7139.6,7145.17,174.93645,1790
1/2/2020 4:30,1.57796E+12,7145.35,7152.04,7135.36,7146.86,222.222996,1956
1/2/2020 4:45,1.57796E+12,7146.15,7165,7145.23,7162.01,205.814268,2243
1/2/2020 5:00,1.57796E+12,7162.18,7176.77,7158.04,7167.06,501.558909,4294
1/2/2020 5:15,1.57796E+12,7167.13,7178.36,7160.03,7177.14,319.790428,3201
1/2/2020 5:30,1.57796E+12,7177.24,7180,7161.88,7163.11,385.425463,3277
1/2/2020 5:45,1.57796E+12,7162.78,7166.96,7153.33,7161.83,239.445184,2354
1/2/2020 6:00,1.57796E+12,7161.89,7168.67,7160.91,7163.31,146.07272,1668
1/2/2020 6:15,1.57796E+12,7163.31,7164.62,7145,7149.51,269.262528,2641
1/2/2020 6:30,1.57796E+12,7149.58,7154.79,7146.11,7151.2,131.75111,1921
1/2/2020 6:45,1.57797E+12,7151.14,7153.94,7139.03,7139.79,214.070212,2326
1/2/2020 7:00,1.57797E+12,7139.73,7163.4,7139.03,7161.15,228.911077,2582
1/2/2020 7:15,1.57797E+12,7161.19,7161.2,7146.37,7157.41,255.746324,2515
1/2/2020 7:30,1.57797E+12,7157.08,7157.08,7142.49,7148.01,173.604989,1997
1/2/2020 7:45,1.57797E+12,7147.52,7158.9,7147.13,7158.29,135.768107,1660
1/2/2020 8:00,1.57797E+12,7158.86,7163.35,7149.92,7151.02,158.429268,2059
1/2/2020 8:15,1.57797E+12,7150.75,7154,7144.86,7146.73,151.02523,1544
1/2/2020 8:30,1.57797E+12,7147.46,7147.79,7112,7122.67,621.829427,5362
1/2/2020 8:45,1.57797E+12,7123.18,7143.54,7107.43,7131.15,634.996768,4656
1/2/2020 9:00,1.57797E+12,7131.18,7144.23,7122.34,7128.79,285.784094,2910
1/2/2020 9:15,1.57797E+12,7129.05,7136.04,7123.47,7133.19,221.698858,2443
1/2/2020 9:30,1.57798E+12,7133.86,7156.45,7130.3,7154.86,196.343972,2366
1/2/2020 9:45,1.57798E+12,7154.86,7157.1,7133.49,7135.59,252.474001,3057
1/2/2020 10:00,1.57798E+12,7135.59,7152,7135.59,7140.11,258.960271,2309
1/2/2020 10:15,1.57798E+12,7140.13,7143.97,7123.46,7128,217.195865,2331
1/2/2020 10:30,1.57798E+12,7128,7135.22,7120,7134.06,220.934582,2212
1/2/2020 10:45,1.57798E+12,7134.08,7136.21,7123.32,7130.98,165.339,1930
1/2/2020 11:00,1.57798E+12,7130.37,7146.85,7110.51,7111.98,328.303787,3379
1/2/2020 11:15,1.57798E+12,7112.88,7124.86,7109.8,7119.18,319.645977,3434
1/2/2020 11:30,1.57798E+12,7119.43,7125.96,7113.57,7117.5,237.708448,2325
1/2/2020 11:45,1.57798E+12,7117.06,7117.11,7020,7052.32,2718.81594,17875
1/2/2020 12:00,1.57798E+12,7052.32,7053.09,6939.59,6977.09,3395.61109,22434
1/2/2020 12:15,1.57799E+12,6977.39,6987.4,6924.74,6950,1307.493593,11393
1/2/2020 12:30,1.57799E+12,6950.31,6984.06,6948.53,6975.4,989.20991,7783
1/2/2020 12:45,1.57799E+12,6974.36,6979.38,6961.22,6970.04,491.510947,4347
1/2/2020 13:00,1.57799E+12,6970.04,6970.25,6949.96,6962.76,542.314211,4035
1/2/2020 13:15,1.57799E+12,6962.74,6976.56,6957.05,6965,288.236919,2833
1/2/2020 13:30,1.57799E+12,6965,6985,6959.41,6979.92,403.81686,3422
1/2/2020 13:45,1.57799E+12,6979.94,6989.68,6972.63,6974.02,279.229949,3675
1/2/2020 14:00,1.57799E+12,6974.02,6979.36,6960,6978.13,380.957845,4810
1/2/2020 14:15,1.57799E+12,6978.06,6989.82,6965.51,6976.24,463.822168,3547
1/2/2020 14:30,1.57799E+12,6975.93,6993.72,6969.17,6986.22,274.057202,3590
1/2/2020 14:45,1.57799E+12,6986.23,6995,6982.14,6983.27,278.293387,2695
1/2/2020 15:00,1.578E+12,6982.63,6983.22,6967.43,6969.8,262.611957,2206
1/2/2020 15:15,1.578E+12,6969.8,6971.2,6941.27,6949.02,402.360348,3515
1/2/2020 15:30,1.578E+12,6949.93,6971.21,6949,6961,247.042895,2553
1/2/2020 15:45,1.578E+12,6961,6967.59,6946.02,6948.49,226.631134,1941
1/2/2020 16:00,1.578E+12,6948.16,6959.91,6946.2,6959.4,171.489574,1932
1/2/2020 16:15,1.578E+12,6959.45,6968.88,6953,6967.39,144.085266,1859
1/2/2020 16:30,1.578E+12,6967.7,6980,6961.22,6975.62,181.808706,2128
1/2/2020 16:45,1.578E+12,6975.62,6985,6971.13,6977.73,168.473169,2117
1/2/2020 17:00,1.578E+12,6977.55,6977.73,6963.02,6967.73,179.445114,2463
1/2/2020 17:15,1.578E+12,6967.63,6978.24,6964.98,6966.71,172.465624,2458
1/2/2020 17:30,1.578E+12,6966.71,6971.68,6963.02,6966.6,122.130699,1976
1/2/2020 17:45,1.57801E+12,6967.04,6976.32,6965.68,6974.8,94.282592,1768
1/2/2020 18:00,1.57801E+12,6974.8,6974.8,6960,6962.9,184.210381,2055
1/2/2020 18:15,1.57801E+12,6963.4,6964.85,6950,6962.34,253.482108,2787
1/2/2020 18:30,1.57801E+12,6962.47,6974.75,6957.66,6961,187.801591,2197
1/2/2020 18:45,1.57801E+12,6961.62,6968.82,6959.87,6965.71,115.573511,1626
1/2/2020 19:00,1.57801E+12,6965.49,6966.47,6948.45,6962.98,231.771454,2665
1/2/2020 19:15,1.57801E+12,6962.98,6963,6948,6955.63,137.584201,1790
1/2/2020 19:30,1.57801E+12,6955.65,6955.78,6921,6928.19,310.120661,3287
1/2/2020 19:45,1.57801E+12,6928.37,6941.12,6912.88,6937,427.255727,4168
1/2/2020 20:00,1.57801E+12,6937,6946.07,6932.22,6937.34,234.664695,2676
1/2/2020 20:15,1.57801E+12,6937.01,6941,6932.01,6936.99,204.685131,2323
1/2/2020 20:30,1.57802E+12,6935.72,6937.1,6885.1,6912.97,1085.814209,8044
1/2/2020 20:45,1.57802E+12,6912.92,6912.92,6878.19,6888.85,877.417649,6079
1/2/2020 21:00,1.57802E+12,6888.26,6904.99,6871.04,6904.03,744.099726,6146
1/2/2020 21:15,1.57802E+12,6904.34,6947.38,6903.76,6943.11,958.398072,6905
1/2/2020 21:30,1.57802E+12,6942.29,6965.08,6942.29,6954.95,797.839682,6290
1/2/2020 21:45,1.57802E+12,6954.95,6966.8,6946.09,6956.88,369.656073,3106
1/2/2020 22:00,1.57802E+12,6957.66,6960,6946.51,6959.64,247.129808,2515
1/2/2020 22:15,1.57802E+12,6959.47,6966.36,6954.47,6957.04,227.013626,2548
1/2/2020 22:30,1.57802E+12,6957.11,6958.37,6943.02,6952.16,389.96665,2302
1/2/2020 22:45,1.57802E+12,6951.22,6952.66,6940,6952.04,382.479424,2958
1/2/2020 23:00,1.57802E+12,6952.04,6992.33,6948.64,6991.66,620.261609,4952
1/2/2020 23:15,1.57802E+12,6991.86,7053.02,6980,7017.01,1621.38974,10403
1/2/2020 23:30,1.57803E+12,7017.18,7248,7004.11,7243.4,3591.895327,21261
1/2/2020 23:45,1.57803E+12,7243.4,7264.71,7149.17,7210.19,3727.351021,22273
1/3/2020 0:00,1.57803E+12,7210.2,7249,7168.48,7171.85,1709.287771,9329
1/3/2020 0:15,1.57803E+12,7171.34,7201.08,7170.01,7178,829.966114,5367
1/3/2020 0:30,1.57803E+12,7178,7196.65,7174.7,7188.98,474.494782,3715
1/3/2020 0:45,1.57803E+12,7188.98,7226.51,7181.88,7220.47,562.022298,4632
1/3/2020 1:00,1.57803E+12,7220.49,7225,7201.31,7205.47,574.186927,3986
1/3/2020 1:15,1.57803E+12,7205.47,7207.86,7193.08,7199.73,694.686993,3929
1/3/2020 1:30,1.57803E+12,7199.65,7216.98,7190.14,7195.44,549.422948,4469
1/3/2020 1:45,1.57803E+12,7195.35,7210,7194.49,7202.22,256.962292,2675
1/3/2020 2:00,1.57803E+12,7202.06,7217.99,7201,7211.92,567.435521,3644
1/3/2020 2:15,1.57804E+12,7211.94,7231.57,7205.31,7223.46,514.174233,4033
1/3/2020 2:30,1.57804E+12,7223.25,7232,7208.23,7220.97,509.309546,3623
1/3/2020 2:45,1.57804E+12,7220.7,7221.77,7185.04,7203.21,594.457584,4669
1/3/2020 3:00,1.57804E+12,7202.28,7231.93,7202.28,7220.91,521.233887,4875
1/3/2020 3:15,1.57804E+12,7220.89,7224.65,7212.72,7216.74,250.34627,2280
1/3/2020 3:30,1.57804E+12,7216.8,7297.29,7216.68,7288.16,1683.973788,11916
1/3/2020 3:45,1.57804E+12,7286.73,7290,7239.43,7260.6,1520.980564,9678
1/3/2020 4:00,1.57804E+12,7260.64,7335.95,7256.56,7310.6,2308.823786,16409
1/3/2020 4:15,1.57804E+12,7311.07,7321,7290,7310.81,995.927613,7967
1/3/2020 4:30,1.57804E+12,7310.86,7317.07,7298.08,7310.57,721.812028,6869
1/3/2020 4:45,1.57804E+12,7311.28,7358.88,7307.94,7348.42,1442.467205,12166
1/3/2020 5:00,1.57805E+12,7349.3,7370.92,7323.01,7370.01,1249.947787,10435
1/3/2020 5:15,1.57805E+12,7370.15,7371.92,7325.41,7331.21,906.862443,6072
1/3/2020 5:30,1.57805E+12,7331.28,7342.53,7281.3,7302.02,1235.19344,8033
1/3/2020 5:45,1.57805E+12,7302.02,7321.48,7300.62,7312.25,532.458744,3903
1/3/2020 6:00,1.57805E+12,7312.26,7341.17,7306.61,7337.78,698.817673,5308
1/3/2020 6:15,1.57805E+12,7337.94,7338.98,7322.5,7327.52,362.885454,3274
1/3/2020 6:30,1.57805E+12,7328.15,7332.68,7313.33,7329.15,432.013183,3225
1/3/2020 6:45,1.57805E+12,7329.31,7346,7315,7340.46,333.141156,3378
1/3/2020 7:00,1.57805E+12,7340.46,7350,7320.02,7346.46,420.002825,4281
1/3/2020 7:15,1.57805E+12,7346.74,7350.19,7337,7338.26,452.96824,4323
1/3/2020 7:30,1.57805E+12,7338.43,7339.41,7319.13,7320,445.134473,4226
1/3/2020 7:45,1.57806E+12,7320,7326.57,7303.14,7322.78,399.117082,3407
1/3/2020 8:00,1.57806E+12,7324.1,7331.02,7311.59,7326.56,357.528743,3153
1/3/2020 8:15,1.57806E+12,7326.07,7330.17,7314.41,7330.15,244.684046,2890
1/3/2020 8:30,1.57806E+12,7329.54,7331.96,7320.58,7328.18,236.376199,2682
1/3/2020 8:45,1.57806E+12,7327.48,7380,7326.01,7348.87,1067.88001,8416
1/3/2020 9:00,1.57806E+12,7348.36,7362.31,7255,7273.04,2251.800945,13542
1/3/2020 9:15,1.57806E+12,7273.04,7277.37,7229.3,7261.57,1153.444554,7565
1/3/2020 9:30,1.57806E+12,7260.11,7277.66,7250.01,7274.15,772.468018,4506
1/3/2020 9:45,1.57806E+12,7274.15,7278.95,7253.77,7254.73,405.929602,3613
1/3/2020 10:00,1.57806E+12,7255.49,7269.95,7252.48,7262.8,333.720877,3360
1/3/2020 10:15,1.57806E+12,7262.57,7276.99,7262.37,7269,356.097181,3771
1/3/2020 10:30,1.57807E+12,7269.79,7276.98,7263.47,7268.23,396.840321,4482
1/3/2020 10:45,1.57807E+12,7268.92,7322.44,7267.02,7320.18,1284.992413,7844
1/3/2020 11:00,1.57807E+12,7320.17,7385.93,7293.1,7356.78,1621.079197,10612
1/3/2020 11:15,1.57807E+12,7356.78,7405,7313.34,7368.55,2570.154207,13331
1/3/2020 11:30,1.57807E+12,7365.93,7380.76,7340.11,7373.35,969.14898,6388
1/3/2020 11:45,1.57807E+12,7374.45,7395,7359.32,7386.03,691.94455,5131
1/3/2020 12:00,1.57807E+12,7388.21,7403.2,7343.13,7352.12,981.227891,7899
1/3/2020 12:15,1.57807E+12,7352.3,7364.33,7335.21,7361.56,492.458812,4599
1/3/2020 12:30,1.57807E+12,7361.86,7381.78,7352.93,7376.21,424.075653,4674
1/3/2020 12:45,1.57807E+12,7376.96,7378.25,7351.03,7355.26,303.460707,3280
1/3/2020 13:00,1.57807E+12,7355.23,7364,7331.03,7340.01,514.939018,3634
1/3/2020 13:15,1.57808E+12,7340.7,7352.78,7330.32,7349.3,415.023222,3230
1/3/2020 13:30,1.57808E+12,7349.3,7369.47,7345.11,7360.17,273.100946,3094
1/3/2020 13:45,1.57808E+12,7360.52,7363.12,7340.11,7342.96,219.468416,2302
1/3/2020 14:00,1.57808E+12,7342.95,7343.69,7280,7307.24,941.072037,6888
1/3/2020 14:15,1.57808E+12,7306.66,7338.44,7300,7332.84,413.949567,3689
1/3/2020 14:30,1.57808E+12,7332.86,7352.33,7319.88,7339.52,628.700838,4655
1/3/2020 14:45,1.57808E+12,7339.79,7344.86,7326,7343.08,275.280436,2814
1/3/2020 15:00,1.57808E+12,7343.62,7361,7336.14,7337.36,462.446448,4128
1/3/2020 15:15,1.57808E+12,7336.39,7342.9,7297.01,7323.06,530.296385,4404
1/3/2020 15:30,1.57808E+12,7323.06,7328.79,7311,7321.95,335.844737,3304
1/3/2020 15:45,1.57808E+12,7321.93,7334.16,7313,7316.99,217.425612,3132
1/3/2020 16:00,1.57809E+12,7317.01,7327,7306.89,7327,236.110285,2870
1/3/2020 16:15,1.57809E+12,7327,7335,7322.04,7325.69,302.881615,3177
1/3/2020 16:30,1.57809E+12,7325.69,7330.52,7307.36,7315.48,133.159761,2028
1/3/2020 16:45,1.57809E+12,7316.14,7316.74,7262.68,7283,555.777484,5181
1/3/2020 17:00,1.57809E+12,7281.69,7309,7269.63,7281.75,345.886684,4118
1/3/2020 17:15,1.57809E+12,7281.22,7297.17,7266.99,7269.78,278.747589,3057
1/3/2020 17:30,1.57809E+12,7271.06,7282.11,7260.01,7279,292.029594,4479
1/3/2020 17:45,1.57809E+12,7279,7320.54,7276.23,7300.56,490.881398,4703
1/3/2020 18:00,1.57809E+12,7301.32,7323.97,7291.75,7303.75,566.700255,4354
1/3/2020 18:15,1.57809E+12,7303.83,7346.08,7302.3,7335.94,416.284029,3588
1/3/2020 18:30,1.57809E+12,7336.47,7339.17,7319.79,7323.57,359.872413,3187
1/3/2020 18:45,1.5781E+12,7323.57,7345,7313.18,7344.96,369.999641,3313
1/3/2020 19:00,1.5781E+12,7345,7350,7315.72,7325.06,523.250948,4873
1/3/2020 19:15,1.5781E+12,7325.89,7326.98,7309.38,7316.39,190.084449,2399
1/3/2020 19:30,1.5781E+12,7316.97,7317,7289.98,7291.52,326.388202,3335
1/3/2020 19:45,1.5781E+12,7291.53,7314.91,7290.8,7302.24,200.682885,2212
1/3/2020 20:00,1.5781E+12,7304.96,7308.69,7293.11,7295.63,290.262396,2810
1/3/2020 20:15,1.5781E+12,7296.49,7306.19,7280.85,7303.03,255.200631,2798
1/3/2020 20:30,1.5781E+12,7302.18,7312.58,7297.82,7311.11,133.427736,1965
1/3/2020 20:45,1.5781E+12,7311.16,7311.99,7300.73,7309.16,142.430476,1876
1/3/2020 21:00,1.5781E+12,7308.71,7313.84,7299.13,7312.58,137.017288,1723
1/3/2020 21:15,1.5781E+12,7313.63,7314.7,7302.09,7306.66,213.029442,2151
1/3/2020 21:30,1.57811E+12,7304.92,7311,7296.18,7309.6,251.30526,2115
1/3/2020 21:45,1.57811E+12,7310.46,7328.99,7307.98,7327.83,266.929725,2768
1/3/2020 22:00,1.57811E+12,7328.21,7338.46,7318.56,7331.19,212.317864,2364
1/3/2020 22:15,1.57811E+12,7330.88,7339,7319.93,7320.86,195.651586,2356
1/3/2020 22:30,1.57811E+12,7320.87,7331.49,7319.41,7325.54,165.74075,2118
1/3/2020 22:45,1.57811E+12,7325.72,7339.69,7323.83,7333.11,190.065197,2201
1/3/2020 23:00,1.57811E+12,7333.14,7333.2,7319.03,7323.03,152.997158,2010
1/3/2020 23:15,1.57811E+12,7323.06,7327.71,7312.65,7326.84,187.196055,2198
1/3/2020 23:30,1.57811E+12,7326.69,7334.75,7323.25,7329.69,205.630321,2128
1/3/2020 23:45,1.57811E+12,7329.7,7338.46,7328.82,7334.86,146.009671,1600
1/4/2020 0:00,1.57811E+12,7334.59,7334.97,7325,7330.99,196.524857,1935
1/4/2020 0:15,1.57811E+12,7330.99,7350.08,7325.03,7346.09,246.587936,2680
1/4/2020 0:30,1.57812E+12,7346.85,7369.28,7344.1,7348.07,540.836329,4089
1/4/2020 0:45,1.57812E+12,7348.76,7351.24,7340,7344.69,322.789663,2618
1/4/2020 1:00,1.57812E+12,7344.7,7357.59,7340.02,7354,188.305393,1831
1/4/2020 1:15,1.57812E+12,7354,7367.88,7350.01,7358.09,393.28457,2983
1/4/2020 1:30,1.57812E+12,7358.4,7358.98,7340,7349.63,326.836194,2752
1/4/2020 1:45,1.57812E+12,7349.63,7360.31,7340,7354.96,259.670879,2400
1/4/2020 2:00,1.57812E+12,7354.95,7359,7344.19,7357.28,257.001945,2837
1/4/2020 2:15,1.57812E+12,7357.18,7363.63,7327.32,7328.62,470.525623,3676
1/4/2020 2:30,1.57812E+12,7329.12,7342.2,7328.24,7334.85,391.978209,3379
1/4/2020 2:45,1.57812E+12,7334.97,7353,7334.86,7348.11,233.375088,2262
1/4/2020 3:00,1.57812E+12,7348.04,7348.45,7330,7333.77,418.714048,3082
1/4/2020 3:15,1.57813E+12,7333.71,7347.15,7331.02,7346.86,235.41081,2107
