date,datetime,open,high,low,close,volume,trades
4/22/2020 3:00,1.58754E+12,175.12,175.58,174.59,174.66,11124.75901,2610
4/22/2020 3:15,1.58754E+12,174.66,175.38,174.64,174.72,10843.76023,2498
4/22/2020 3:30,1.58754E+12,174.71,174.87,174.29,174.65,9066.57229,2162
4/22/2020 3:45,1.58755E+12,174.61,175.3,174.5,175.12,10931.27057,2187
4/22/2020 4:00,1.58755E+12,175.15,175.87,175.14,175.57,12052.36237,2999
4/22/2020 4:15,1.58755E+12,175.56,175.64,175,175.1,7683.71588,1828
4/22/2020 4:30,1.58755E+12,175.1,175.5,174.81,175.06,7928.53635,1930
4/22/2020 4:45,1.58755E+12,175.06,175.5,174.79,174.8,7983.77617,1831
4/22/2020 5:00,1.58755E+12,174.81,175.18,174.22,174.5,12137.98302,2640
4/22/2020 5:15,1.58755E+12,174.49,175.26,174.33,174.92,4942.33372,1654
4/22/2020 5:30,1.58755E+12,174.91,175.13,174.52,174.58,3306.10448,1030
4/22/2020 5:45,1.58755E+12,174.58,174.92,174.51,174.87,3406.96358,1089
4/22/2020 6:00,1.58755E+12,174.87,175.6,174.71,175.58,7971.33371,1883
4/22/2020 6:15,1.58755E+12,175.6,175.8,175.16,175.5,8011.47719,1672
4/22/2020 6:30,1.58756E+12,175.5,175.71,175.01,175.09,5274.88721,1187
4/22/2020 6:45,1.58756E+12,175.09,175.53,174.81,175.51,4655.79408,1258
4/22/2020 7:00,1.58756E+12,175.53,175.83,174.91,175.02,5845.15498,1913
4/22/2020 7:15,1.58756E+12,175.02,175.3,174.79,175,6461.55374,1968
4/22/2020 7:30,1.58756E+12,174.99,175.32,174.83,175.23,4213.22254,1465
4/22/2020 7:45,1.58756E+12,175.22,175.77,175.17,175.56,6352.24343,1667
4/22/2020 8:00,1.58756E+12,175.58,175.68,175.23,175.5,4454.22664,1633
4/22/2020 8:15,1.58756E+12,175.51,179.71,175.51,179.01,65119.29739,14548
4/22/2020 8:30,1.58756E+12,179.05,180.71,179.05,180.04,51176.31343,10193
4/22/2020 8:45,1.58756E+12,180.05,181.37,179.6,180.09,32634.31058,7857
4/22/2020 9:00,1.58756E+12,180.1,180.75,179.6,179.93,17706.0873,3856
4/22/2020 9:15,1.58756E+12,179.96,181,179.96,180.76,19605.95057,4945
4/22/2020 9:30,1.58757E+12,180.77,182.45,180.77,182.34,34798.01751,8089
4/22/2020 9:45,1.58757E+12,182.34,183,181.17,181.85,27522.94797,6425
4/22/2020 10:00,1.58757E+12,181.85,182.29,180.67,181.24,15798.24136,3955
4/22/2020 10:15,1.58757E+12,181.26,181.98,181.15,181.62,10298.19079,2669
4/22/2020 10:30,1.58757E+12,181.63,181.9,181.27,181.86,8093.33578,2485
4/22/2020 10:45,1.58757E+12,181.86,183,181.84,182.69,21799.64234,5263
4/22/2020 11:00,1.58757E+12,182.71,183.52,181.7,182.18,27820.15487,5485
4/22/2020 11:15,1.58757E+12,182.18,182.93,182.18,182.69,9819.21818,2385
4/22/2020 11:30,1.58757E+12,182.63,184,182.57,183.13,26388.39473,6138
4/22/2020 11:45,1.58757E+12,183.08,184,181.42,181.65,21713.76912,4759
4/22/2020 12:00,1.58757E+12,181.66,182.1,180.93,181.3,15252.72277,3474
4/22/2020 12:15,1.58758E+12,181.31,182.31,181.28,182.25,9640.26212,2199
4/22/2020 12:30,1.58758E+12,182.26,182.45,181.69,181.7,6235.15647,1796
4/22/2020 12:45,1.58758E+12,181.73,181.85,180.68,181.13,13593.58376,2974
4/22/2020 13:00,1.58758E+12,181.13,181.72,180.75,180.9,8507.2728,2173
4/22/2020 13:15,1.58758E+12,180.88,181.5,180.6,181.33,6817.19064,2010
4/22/2020 13:30,1.58758E+12,181.32,182.09,181.32,181.87,6091.15255,2043
4/22/2020 13:45,1.58758E+12,181.87,182.06,181.34,181.5,6649.08829,1922
4/22/2020 14:00,1.58758E+12,181.46,181.9,181.3,181.54,3939.09239,1324
4/22/2020 14:15,1.58758E+12,181.55,182.15,181.53,181.68,3776.05078,1191
4/22/2020 14:30,1.58758E+12,181.67,182.15,181.58,182.15,3707.24799,1040
4/22/2020 14:45,1.58758E+12,182.14,182.69,181.6,181.62,6814.36857,2235
4/22/2020 15:00,1.58759E+12,181.61,182.3,181.39,182.16,4621.86762,1520
4/22/2020 15:15,1.58759E+12,182.15,183,182.13,182.8,10527.86211,2200
4/22/2020 15:30,1.58759E+12,182.79,183,182.16,182.28,4321.74268,1418
4/22/2020 15:45,1.58759E+12,182.3,182.74,182.21,182.7,4817.72053,1334
4/22/2020 16:00,1.58759E+12,182.72,183.1,182.71,183,6846.67205,1972
4/22/2020 16:15,1.58759E+12,183,183.06,182.61,182.63,3208.0097,1074
4/22/2020 16:30,1.58759E+12,182.63,182.66,181.59,181.89,8033.17782,2651
4/22/2020 16:45,1.58759E+12,181.89,182.02,181,181.1,8626.82079,2552
4/22/2020 17:00,1.58759E+12,181.1,181.67,180.83,181.4,6197.34073,2166
4/22/2020 17:15,1.58759E+12,181.43,181.78,181.27,181.48,8756.22834,2006
4/22/2020 17:30,1.58759E+12,181.47,182.18,181.38,182.16,4414.05184,1499
4/22/2020 17:45,1.5876E+12,182.16,182.37,181.8,182.06,4722.17957,1366
4/22/2020 18:00,1.5876E+12,182.06,182.42,181.93,182.17,3392.44116,999
4/22/2020 18:15,1.5876E+12,182.17,182.7,181.76,181.97,4651.65269,1542
4/22/2020 18:30,1.5876E+12,181.96,182.28,181.64,182.22,3237.7066,1194
4/22/2020 18:45,1.5876E+12,182.2,182.92,182,182.7,5476.63613,1613
4/22/2020 19:00,1.5876E+12,182.7,183.44,181.42,181.92,14783.91534,3772
4/22/2020 19:15,1.5876E+12,181.92,182.09,181.4,181.72,4876.64492,1501
4/22/2020 19:30,1.5876E+12,181.7,182.18,181.66,182.13,3327.93867,997
4/22/2020 19:45,1.5876E+12,182.13,182.58,182.05,182.24,3611.39368,1314
4/22/2020 20:00,1.5876E+12,182.26,182.67,182,182.52,5535.00307,1375
4/22/2020 20:15,1.5876E+12,182.51,183.16,182.44,182.73,8622.54459,1861
4/22/2020 20:30,1.58761E+12,182.74,185.9,182.72,185.59,42856.39283,10522
4/22/2020 20:45,1.58761E+12,185.6,187.03,185.1,185.9,39996.22938,8720
4/22/2020 21:00,1.58761E+12,185.91,186.77,184.56,185.03,22060.19262,5355
4/22/2020 21:15,1.58761E+12,185.03,185.34,184.18,184.65,11466.59596,2894
4/22/2020 21:30,1.58761E+12,184.65,185.19,184.18,185.19,8004.89677,2476
4/22/2020 21:45,1.58761E+12,185.19,185.25,183.88,183.91,12959.24441,3619
4/22/2020 22:00,1.58761E+12,183.91,184.43,183.37,184.37,8986.15644,2910
4/22/2020 22:15,1.58761E+12,184.36,184.68,184,184.05,4635.79322,1659
4/22/2020 22:30,1.58761E+12,184.04,184.18,183.74,183.79,3771.65902,1244
4/22/2020 22:45,1.58761E+12,183.79,184.09,182.37,182.43,12725.40061,3182
4/22/2020 23:00,1.58761E+12,182.42,182.93,181.6,181.67,16413.37079,4109
4/22/2020 23:15,1.58762E+12,181.66,182.64,181.4,182.47,7814.36568,2535
4/22/2020 23:30,1.58762E+12,182.46,183.12,182.46,182.65,6657.01578,1943
4/22/2020 23:45,1.58762E+12,182.65,183.11,182.2,183.09,4478.00056,1630
4/23/2020 0:00,1.58762E+12,183.1,183.56,182.67,182.92,8739.26913,2153
4/23/2020 0:15,1.58762E+12,182.91,183.48,182.74,183.36,4510.00135,1501
4/23/2020 0:30,1.58762E+12,183.37,183.5,182.33,182.58,5591.29459,1668
4/23/2020 0:45,1.58762E+12,182.56,182.97,181.62,181.68,7790.45031,2471
4/23/2020 1:00,1.58762E+12,181.65,181.65,179.23,179.39,48433.79828,9936
4/23/2020 1:15,1.58762E+12,179.4,180.14,178.16,179.98,22913.87213,6303
4/23/2020 1:30,1.58762E+12,180,180.7,179.65,179.66,13053.62497,3502
4/23/2020 1:45,1.58762E+12,179.65,180.2,178.56,178.79,12530.94213,3351
4/23/2020 2:00,1.58763E+12,178.79,179.99,178.4,179.9,10227.01346,2655
4/23/2020 2:15,1.58763E+12,179.85,180.5,179.5,180.49,7004.57626,2069
4/23/2020 2:30,1.58763E+12,180.49,180.49,179.6,179.8,8591.19842,2360
4/23/2020 2:45,1.58763E+12,179.8,180.02,179.5,179.93,5386.94688,1710
4/23/2020 3:00,1.58763E+12,179.9,180.61,179.02,180.54,10500.49515,3022
4/23/2020 3:15,1.58763E+12,180.54,181.17,180.36,181.02,10634.72049,3384
4/23/2020 3:30,1.58763E+12,181.04,181.86,180.83,181.54,8698.12146,2616
4/23/2020 3:45,1.58763E+12,181.53,181.62,180.6,180.77,7022.95086,1777
4/23/2020 4:00,1.58763E+12,180.77,180.92,179.84,180.86,10244.9603,2603
4/23/2020 4:15,1.58763E+12,180.87,181.18,180.65,181.14,6761.43033,1889
4/23/2020 4:30,1.58763E+12,181.11,181.46,180.66,180.97,5353.90513,1701
4/23/2020 4:45,1.58764E+12,180.99,182.15,180.8,182.07,8083.87591,1838
4/23/2020 5:00,1.58764E+12,182.07,182.6,181.69,182.12,10245.73172,2975
4/23/2020 5:15,1.58764E+12,182.1,182.11,181.3,181.98,6381.26954,1967
4/23/2020 5:30,1.58764E+12,181.92,181.99,181.06,181.68,4925.025,1576
4/23/2020 5:45,1.58764E+12,181.68,181.68,180.54,180.8,9097.49277,1993
4/23/2020 6:00,1.58764E+12,180.76,181.4,180.5,180.93,4325.14656,1294
4/23/2020 6:15,1.58764E+12,180.9,181.66,180.61,181.52,4302.11395,1391
4/23/2020 6:30,1.58764E+12,181.53,183.45,181.52,183.17,15807.73741,4074
4/23/2020 6:45,1.58764E+12,183.22,184.17,182.63,183.57,26112.85999,5722
4/23/2020 7:00,1.58764E+12,183.56,184.64,183.03,183.26,22011.02905,4793
4/23/2020 7:15,1.58764E+12,183.25,184.85,183.23,184.12,16397.04021,3901
4/23/2020 7:30,1.58765E+12,184.14,185.1,183.71,184.69,20784.31995,4735
4/23/2020 7:45,1.58765E+12,184.67,185,184.05,184.33,15527.10592,3900
4/23/2020 8:00,1.58765E+12,184.34,184.49,183,183.56,15326.40387,4413
4/23/2020 8:15,1.58765E+12,183.56,184.22,183.2,183.91,7673.59879,2258
4/23/2020 8:30,1.58765E+12,183.91,186.56,183.52,185.44,44731.99125,9610
4/23/2020 8:45,1.58765E+12,185.44,186.08,185,185.62,20908.30477,4465
4/23/2020 9:00,1.58765E+12,185.62,188.19,185.49,187.24,74423.03701,14290
4/23/2020 9:15,1.58765E+12,187.23,193.63,187.1,188.89,132869.0055,28321
4/23/2020 9:30,1.58765E+12,188.85,190,187.87,188.94,66879.44423,13476
4/23/2020 9:45,1.58765E+12,188.95,189.81,188.63,189.25,25816.16754,6448
4/23/2020 10:00,1.58765E+12,189.26,190.72,187,188.23,43782.1689,10021
4/23/2020 10:15,1.58765E+12,188.27,189.49,188.2,189.11,19471.81483,4788
4/23/2020 10:30,1.58766E+12,189.11,190.19,189.01,189.72,14215.14105,3977
4/23/2020 10:45,1.58766E+12,189.73,190.1,188.71,189.25,17248.51799,4547
4/23/2020 11:00,1.58766E+12,189.23,190.8,188.5,189.25,26202.63038,7232
4/23/2020 11:15,1.58766E+12,189.24,189.24,188.41,188.83,10773.39695,2889
4/23/2020 11:30,1.58766E+12,188.83,189,187,187.38,20212.86078,4374
4/23/2020 11:45,1.58766E+12,187.39,188.2,186.75,187.53,19406.80127,5562
4/23/2020 12:00,1.58766E+12,187.52,188.42,187.52,188.35,15107.73564,3610
4/23/2020 12:15,1.58766E+12,188.33,188.74,188.15,188.35,10020.63078,2790
4/23/2020 12:30,1.58766E+12,188.32,188.97,188.31,188.54,6646.99882,2031
4/23/2020 12:45,1.58766E+12,188.53,189.5,188.52,189.33,9623.38287,2704
4/23/2020 13:00,1.58766E+12,189.3,189.9,188.42,188.97,10640.48096,3135
4/23/2020 13:15,1.58767E+12,188.94,189.09,188.43,188.74,7096.84314,2021
4/23/2020 13:30,1.58767E+12,188.74,189.34,188.6,189.26,4895.57409,1765
4/23/2020 13:45,1.58767E+12,189.27,189.5,188.99,189.28,5288.42498,2132
4/23/2020 14:00,1.58767E+12,189.28,189.57,188.7,188.89,6182.57519,2133
4/23/2020 14:15,1.58767E+12,188.89,189.2,188.67,189.11,3673.4961,1256
4/23/2020 14:30,1.58767E+12,189.13,189.74,188.83,189.32,8737.11111,2161
4/23/2020 14:45,1.58767E+12,189.34,189.61,189,189.22,6105.39172,1431
4/23/2020 15:00,1.58767E+12,189.21,189.82,189.09,189.27,11056.77141,2449
4/23/2020 15:15,1.58767E+12,189.25,189.8,189.12,189.43,7373.11072,1829
4/23/2020 15:30,1.58767E+12,189.43,189.68,189.17,189.45,5420.92202,1625
4/23/2020 15:45,1.58767E+12,189.45,189.53,188.76,188.77,9905.77075,2375
4/23/2020 16:00,1.58768E+12,188.79,189.25,188.75,188.79,4166.54012,1502
4/23/2020 16:15,1.58768E+12,188.79,189.45,188.78,189.42,3661.44524,1406
4/23/2020 16:30,1.58768E+12,189.42,189.78,189.32,189.5,4350.65488,1401
4/23/2020 16:45,1.58768E+12,189.47,190.75,189.42,190.32,14502.19934,4248
4/23/2020 17:00,1.58768E+12,190.33,190.53,189.62,189.62,4794.72984,1894
4/23/2020 17:15,1.58768E+12,189.62,189.62,188.66,189.07,9344.07529,2995
4/23/2020 17:30,1.58768E+12,189.07,189.53,188.68,189.08,6433.60152,2002
4/23/2020 17:45,1.58768E+12,189.07,189.08,188.69,188.91,3642.39633,1046
4/23/2020 18:00,1.58768E+12,188.91,188.96,185.78,186.64,27723.9554,7286
4/23/2020 18:15,1.58768E+12,186.64,187.79,186.15,186.62,12072.82606,3460
4/23/2020 18:30,1.58768E+12,186.62,187.06,182.83,185.02,45587.1655,10619
4/23/2020 18:45,1.58769E+12,185.05,185.65,184.24,185.51,12297.91829,3347
4/23/2020 19:00,1.58769E+12,185.57,186.93,185,186.83,19471.08959,4250
4/23/2020 19:15,1.58769E+12,186.84,187.01,185.83,186.16,11022.00913,3020
4/23/2020 19:30,1.58769E+12,186.16,186.44,185.4,186,8933.65781,2893
4/23/2020 19:45,1.58769E+12,185.99,187,185.83,186.33,8990.38229,2531
4/23/2020 20:00,1.58769E+12,186.37,187.58,186.37,187.5,11804.74619,2971
4/23/2020 20:15,1.58769E+12,187.44,187.66,186.66,186.74,6485.39044,2033
4/23/2020 20:30,1.58769E+12,186.74,187.52,186.53,186.53,7881.29315,2141
4/23/2020 20:45,1.58769E+12,186.53,187,186,186.8,6084.84128,1944
4/23/2020 21:00,1.58769E+12,186.72,187.24,186.64,187.2,7465.35361,1741
4/23/2020 21:15,1.58769E+12,187.19,188,187.15,187.65,9292.73032,2780
4/23/2020 21:30,1.5877E+12,187.65,188.38,187.54,188.12,9303.61456,2707
4/23/2020 21:45,1.5877E+12,188.11,188.85,188.08,188.4,6872.34895,2231
4/23/2020 22:00,1.5877E+12,188.4,188.44,187.8,188.09,4900.10716,1625
4/23/2020 22:15,1.5877E+12,188.09,189.19,188.02,189.17,8196.01321,2362
4/23/2020 22:30,1.5877E+12,189.17,189.4,188.36,188.84,8408.86371,2478
4/23/2020 22:45,1.5877E+12,188.84,188.9,188.08,188.27,3609.24736,1299
4/23/2020 23:00,1.5877E+12,188.28,188.99,187.87,188.02,8818.9634,2369
4/23/2020 23:15,1.5877E+12,188.04,188.09,187.47,188.01,11788.7254,2429
4/23/2020 23:30,1.5877E+12,188.03,188.72,187.65,188.47,6334.81063,2166
4/23/2020 23:45,1.5877E+12,188.53,188.86,188.06,188.78,6471.9099,1969
4/24/2020 0:00,1.5877E+12,188.78,188.86,187.75,187.9,6109.02996,2070
4/24/2020 0:15,1.58771E+12,187.9,187.94,186.58,187.38,14082.72327,3215
4/24/2020 0:30,1.58771E+12,187.41,187.89,187.3,187.62,5784.72553,1579
4/24/2020 0:45,1.58771E+12,187.62,187.68,186.5,186.58,9830.12376,2406
4/24/2020 1:00,1.58771E+12,186.58,187.44,186.38,187.17,9100.31448,2318
4/24/2020 1:15,1.58771E+12,187.08,187.95,187.08,187.66,5178.41484,1759
4/24/2020 1:30,1.58771E+12,187.65,188.29,187.55,187.66,6598.60271,1782
4/24/2020 1:45,1.58771E+12,187.66,188.5,187.66,188.3,5186.10837,1589
4/24/2020 2:00,1.58771E+12,188.3,189,187.76,188.77,10535.01694,2852
4/24/2020 2:15,1.58771E+12,188.78,188.97,188.04,188.4,9203.55733,2289
4/24/2020 2:30,1.58771E+12,188.39,189.3,188.3,189.21,9949.09482,3148
4/24/2020 2:45,1.58771E+12,189.21,189.66,188.7,189.33,9211.40477,3424
4/24/2020 3:00,1.58772E+12,189.34,189.55,186.94,187.76,17210.76041,5753
4/24/2020 3:15,1.58772E+12,187.77,188.59,187.66,188.32,7599.99826,2405
4/24/2020 3:30,1.58772E+12,188.32,188.33,187.77,188.09,3577.29246,1447
4/24/2020 3:45,1.58772E+12,188.09,188.71,187.59,188.55,6085.76428,2288
4/24/2020 4:00,1.58772E+12,188.54,189.16,188.27,189.05,6751.40661,2387
4/24/2020 4:15,1.58772E+12,189.02,189.75,188.55,189.6,13335.93977,3890
4/24/2020 4:30,1.58772E+12,189.6,189.8,188.53,188.74,11471.80932,3102
4/24/2020 4:45,1.58772E+12,188.72,188.93,188.53,188.79,7157.39069,2095
4/24/2020 5:00,1.58772E+12,188.79,188.79,187.01,187.3,15228.14449,4386
4/24/2020 5:15,1.58772E+12,187.28,187.96,187,187.2,10381.2651,2924
4/24/2020 5:30,1.58772E+12,187.21,187.69,186.63,187.23,10636.81411,3178
4/24/2020 5:45,1.58773E+12,187.23,188.23,187.21,188.18,8813.35023,2132
4/24/2020 6:00,1.58773E+12,188.16,188.42,187.25,187.61,14325.05469,3666
4/24/2020 6:15,1.58773E+12,187.57,187.57,186.05,186.38,15040.92128,4071
4/24/2020 6:30,1.58773E+12,186.37,187.16,185.4,187.09,15476.47528,4336
4/24/2020 6:45,1.58773E+12,187.1,187.16,186.04,186.2,5913.56462,1998
4/24/2020 7:00,1.58773E+12,186.18,186.87,185.46,186.73,12869.4889,3671
4/24/2020 7:15,1.58773E+12,186.75,187.27,186.73,186.92,7904.83119,1992
4/24/2020 7:30,1.58773E+12,186.92,187.61,186.63,187.52,6589.19414,1970
4/24/2020 7:45,1.58773E+12,187.5,187.52,186.75,186.98,4537.82214,1650
4/24/2020 8:00,1.58773E+12,186.95,187.78,186.85,187.1,7233.95525,2138
4/24/2020 8:15,1.58773E+12,187.1,187.46,186.7,187.33,9067.26466,2218
4/24/2020 8:30,1.58774E+12,187.35,187.52,187.07,187.4,9349.56114,2100
4/24/2020 8:45,1.58774E+12,187.39,187.46,186.57,186.68,9667.46219,2727
4/24/2020 9:00,1.58774E+12,186.67,187.23,185.91,186.02,14694.71656,3832
4/24/2020 9:15,1.58774E+12,186.01,186.35,184.72,185.54,26121.79288,6488
4/24/2020 9:30,1.58774E+12,185.56,186.25,185.37,186.12,10223.91618,2397
4/24/2020 9:45,1.58774E+12,186.12,187.42,186.07,187.24,19948.43098,3639
4/24/2020 10:00,1.58774E+12,187.28,187.4,186.59,186.94,9233.31495,2359
4/24/2020 10:15,1.58774E+12,186.94,187.35,186.77,187.06,7924.27623,2097
4/24/2020 10:30,1.58774E+12,187.06,187.76,186.99,187.38,13246.51956,2906
4/24/2020 10:45,1.58774E+12,187.39,187.97,187.29,187.58,10774.64539,2581
4/24/2020 11:00,1.58774E+12,187.55,187.86,186.9,187.04,6704.12519,2502
4/24/2020 11:15,1.58774E+12,187.05,187.25,186.41,187,7470.51483,2363
4/24/2020 11:30,1.58775E+12,187.03,187.8,187,187.76,4133.59936,1590
4/24/2020 11:45,1.58775E+12,187.77,187.95,187.52,187.81,7619.66263,1506
4/24/2020 12:00,1.58775E+12,187.81,187.95,187.18,187.31,4954.1502,1297
4/24/2020 12:15,1.58775E+12,187.31,188,187.22,187.75,5273.93717,1524
4/24/2020 12:30,1.58775E+12,187.75,188.08,187.25,187.82,5544.65752,1725
4/24/2020 12:45,1.58775E+12,187.84,187.93,187.53,187.71,3609.02318,1139
4/24/2020 13:00,1.58775E+12,187.74,188.59,187.69,188.4,8061.6101,2509
4/24/2020 13:15,1.58775E+12,188.37,188.99,188.22,188.54,6448.7654,2403
4/24/2020 13:30,1.58775E+12,188.53,188.54,187.92,188.14,5854.73309,1945
4/24/2020 13:45,1.58775E+12,188.18,188.51,187.97,188.19,4145.97386,1388
4/24/2020 14:00,1.58775E+12,188.2,188.27,187.69,187.96,3765.60803,1421
4/24/2020 14:15,1.58776E+12,187.95,187.97,187.22,187.53,6113.60749,2039
4/24/2020 14:30,1.58776E+12,187.54,188.31,187.45,187.97,4946.37785,1446
4/24/2020 14:45,1.58776E+12,187.98,188.5,187.56,188.48,4342.15121,1485
4/24/2020 15:00,1.58776E+12,188.46,189,188.41,188.81,7974.22558,1974
4/24/2020 15:15,1.58776E+12,188.78,189.09,188.33,188.48,6346.37639,1631
4/24/2020 15:30,1.58776E+12,188.46,188.69,188.28,188.29,3073.08168,1314
4/24/2020 15:45,1.58776E+12,188.29,188.46,187.9,187.93,3481.83863,1481
4/24/2020 16:00,1.58776E+12,187.93,188.66,187.93,188.54,2519.49341,1126
4/24/2020 16:15,1.58776E+12,188.55,188.9,188.54,188.86,2065.07298,1007
4/24/2020 16:30,1.58776E+12,188.85,188.87,188.38,188.39,2160.59522,968
4/24/2020 16:45,1.58776E+12,188.39,188.42,187.29,187.29,3957.72469,1549
4/24/2020 17:00,1.58777E+12,187.3,188.06,187.29,187.81,4768.92864,1503
4/24/2020 17:15,1.58777E+12,187.82,188.07,187.44,187.76,3040.68954,1045
4/24/2020 17:30,1.58777E+12,187.76,187.78,186.03,186.22,12078.48209,2873
4/24/2020 17:45,1.58777E+12,186.15,186.94,186.09,186.5,5357.28959,1738
4/24/2020 18:00,1.58777E+12,186.5,187.7,186.5,187.56,3362.80391,1222
4/24/2020 18:15,1.58777E+12,187.56,187.78,186.76,186.84,3834.73792,1140
4/24/2020 18:30,1.58777E+12,186.83,187.87,186.69,187.79,3999.41272,1123
4/24/2020 18:45,1.58777E+12,187.82,187.82,187.11,187.59,2596.60366,905
4/24/2020 19:00,1.58777E+12,187.6,187.71,186.14,186.51,8662.89355,2452
4/24/2020 19:15,1.58777E+12,186.51,186.9,185.83,186.87,9120.6272,2210
4/24/2020 19:30,1.58777E+12,186.86,187.11,186.13,186.14,5001.11529,1328
4/24/2020 19:45,1.58778E+12,186.16,186.75,185.76,186.69,7033.62482,2026
4/24/2020 20:00,1.58778E+12,186.69,187.03,186.1,186.82,6735.20513,1982
4/24/2020 20:15,1.58778E+12,186.81,187.27,186.77,187,3703.53483,1282
4/24/2020 20:30,1.58778E+12,186.99,187.26,186.62,186.68,1433.13534,641
4/24/2020 20:45,1.58778E+12,186.7,187.13,186.5,186.51,2501.15918,669
4/24/2020 23:30,1.58779E+12,186.53,188.05,186.53,187.93,4807.73138,1677
4/24/2020 23:45,1.58779E+12,187.96,188.14,187.58,187.98,4605.39056,1158
4/25/2020 0:00,1.58779E+12,187.98,189.65,187.83,189.53,12720.37178,3695
4/25/2020 0:15,1.58779E+12,189.5,192.74,189.5,191.8,44550.24877,11669
4/25/2020 0:30,1.58779E+12,191.76,192.39,191.11,191.6,11730.53941,3526
4/25/2020 0:45,1.58779E+12,191.6,194.36,191.6,194.36,32721.9224,8047
4/25/2020 1:00,1.58779E+12,194.36,195.38,193.25,193.56,30433.33635,7822
4/25/2020 1:15,1.5878E+12,193.56,194.15,192.86,193.76,18479.99871,4223
4/25/2020 1:30,1.5878E+12,193.72,194.03,193.3,194,8056.02904,2173
4/25/2020 1:45,1.5878E+12,193.99,196.44,193.81,195.85,26971.38982,7286
4/25/2020 2:00,1.5878E+12,195.89,196.9,194.82,194.9,26202.07767,6484
4/25/2020 2:15,1.5878E+12,194.9,195.24,194.28,194.34,17321.62761,4456
4/25/2020 2:30,1.5878E+12,194.34,195.05,193.87,193.91,15281.75021,4781
4/25/2020 2:45,1.5878E+12,193.9,194.86,193.85,194.78,8660.68212,2752
4/25/2020 3:00,1.5878E+12,194.76,195.3,193.24,193.31,18795.6301,4686
4/25/2020 3:15,1.5878E+12,193.29,194.04,192.92,193.2,14099.68418,3727
4/25/2020 3:30,1.5878E+12,193.2,193.76,193.07,193.29,9173.34028,2609
4/25/2020 3:45,1.5878E+12,193.31,193.76,192.39,193.59,12225.76699,3374
4/25/2020 4:00,1.58781E+12,193.54,193.86,193,193,6989.55928,2370
4/25/2020 4:15,1.58781E+12,193.01,193.74,192.87,193.71,8991.15055,2681
4/25/2020 4:30,1.58781E+12,193.66,194.13,193.65,193.84,8039.4277,2559
4/25/2020 4:45,1.58781E+12,193.84,194.75,193.81,194.55,11975.94217,2728
4/25/2020 5:00,1.58781E+12,194.55,194.57,193.95,194,6787.94533,1859
4/25/2020 5:15,1.58781E+12,193.97,194.06,193.55,193.72,5068.7178,1817
4/25/2020 5:30,1.58781E+12,193.72,194.1,193.71,194.05,5004.954,1259
4/25/2020 5:45,1.58781E+12,194.05,195.01,193.96,194.63,9861.43338,2342
4/25/2020 6:00,1.58781E+12,194.69,194.9,194.2,194.68,5738.54341,1786
4/25/2020 6:15,1.58781E+12,194.68,195.95,193.55,193.74,24240.71831,5961
4/25/2020 6:30,1.58781E+12,193.76,194.02,192.53,193.47,18845.2953,4653
4/25/2020 6:45,1.58782E+12,193.49,194.07,193.33,193.53,5805.33247,2132
4/25/2020 7:00,1.58782E+12,193.52,194.22,193.49,194.11,5325.04032,2102
4/25/2020 7:15,1.58782E+12,194.1,194.4,193.75,193.94,4743.3868,1560
4/25/2020 7:30,1.58782E+12,193.92,194.6,193.92,194.26,5634.76029,1715
4/25/2020 7:45,1.58782E+12,194.25,194.62,194.19,194.2,5891.9835,1658
4/25/2020 8:00,1.58782E+12,194.2,195.2,194.18,195.01,12730.52017,2990
4/25/2020 8:15,1.58782E+12,195,195.19,194.49,194.64,7393.92586,2077
4/25/2020 8:30,1.58782E+12,194.66,195,194.54,194.9,4093.94024,1536
4/25/2020 8:45,1.58782E+12,194.9,196.2,194.89,196.1,19928.61963,4412
4/25/2020 9:00,1.58782E+12,196.1,196.42,195.05,195.45,17318.10203,4208
4/25/2020 9:15,1.58782E+12,195.46,195.46,194.8,195.37,7515.07576,2460
4/25/2020 9:30,1.58783E+12,195.36,195.7,194.64,194.68,7206.88424,2440
4/25/2020 9:45,1.58783E+12,194.67,195.78,193.91,195.36,15012.07901,4768
4/25/2020 10:00,1.58783E+12,195.38,195.85,195.02,195.21,6585.93114,2062
4/25/2020 10:15,1.58783E+12,195.23,195.85,195.16,195.39,5504.73247,1843
4/25/2020 10:30,1.58783E+12,195.39,196.04,195.39,195.52,9295.88833,2546
4/25/2020 10:45,1.58783E+12,195.52,198.36,192.89,193.37,64613.13056,16075
4/25/2020 11:00,1.58783E+12,193.37,194.54,191.84,194.03,38312.00926,9465
4/25/2020 11:15,1.58783E+12,194.02,195,193.8,194.76,8872.22967,2881
4/25/2020 11:30,1.58783E+12,194.74,194.76,193.5,194.01,8386.96493,2672
4/25/2020 11:45,1.58783E+12,194,194.5,193.7,194.1,5128.77223,1725
4/25/2020 12:00,1.58783E+12,194.07,194.4,193.89,194.03,3846.56507,1499
4/25/2020 12:15,1.58783E+12,194.06,194.15,193.3,193.78,5432.62522,2077
4/25/2020 12:30,1.58784E+12,193.79,193.8,193.01,193.62,5275.85717,1928
4/25/2020 12:45,1.58784E+12,193.61,194.19,193.5,193.94,4809.36931,1434
4/25/2020 13:00,1.58784E+12,193.93,193.97,193.28,193.29,2295.49025,1232
